date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20201023,0.06,0.25,-0.35,0.51,-0.25,1.8,0.93,0.56,0.65,0.45,0.75,0.17,0.38,0.55,0.71,1.73,0.22,2.33,0.9,2.18,0.56,1.32,-0.88,-0.04,-0.09,1.27,-0.19,1.57,1.43,-0.42,0.22,-0.05,-0.03,0.99,0.06,-0.61,-0.28,-0.34,0.58,0.61,0.84,0.74,0.64,0.13,1.05,-0.09,0.21,0.26,0.0
20201026,-1.4,-1.96,-1.6,-1.5,-1.15,-3.71,-1.39,-2.54,-1.07,-1.11,-1.33,-0.96,-0.94,-2.45,-1.61,-4.33,-2.88,-3.59,-3.57,-2.7,-2.54,-2.17,-0.84,-3.2,-3.17,-1.54,-0.39,-3.03,-2.12,-3.68,-0.4,-1.97,-2.19,-2.66,-3.17,-1.07,-0.71,-1.9,-2.22,-2.55,-2.72,-0.97,-2.02,-2.42,-2.35,-2.55,-2.23,-2.31,0.0
20201027,-1.17,-0.33,0.53,0.33,-3.28,2.43,-0.95,-1.39,0.19,-0.15,-0.29,-0.46,-0.55,-1.37,0.18,-1.21,-1.95,-2.23,-0.31,-0.46,-1.74,-1.23,-0.01,-4.41,-1.63,-1.45,2.04,1.13,-0.73,-1.41,-0.18,-0.56,-1.52,0.85,-1.24,0.48,0.52,-2.25,-0.9,-1.78,-1.53,1.03,-0.64,-2.18,-1.55,-0.94,-1.29,-1.29,0.0
20201028,-1.58,-3.07,-3.87,-3.5,-1.57,-1.77,-1.68,-3.4,-3.17,-3.97,-2.69,-3.6,-2.85,-2.27,-1.14,-4.4,-2.53,-0.94,-3.83,-2.09,-2.84,-0.89,-3.86,-4.56,-3.97,-2.81,-5.36,-3.05,-4.05,-4.41,-2.95,-2.65,-2.79,-4.02,-3.37,-4.18,-3.35,-1.88,-2.73,-4.41,-3.09,-2.97,-3.67,-3.57,-3.08,-2.48,-3.01,-2.5,0.0
20201029,1.89,-0.01,0.16,-0.06,0.67,-1.83,2.94,0.27,0.14,0.97,-0.57,-0.93,0.26,2.27,0.03,-0.01,0.94,-0.47,3.0,1.34,2.02,0.78,1.23,1.08,2.52,0.47,2.69,3.6,-5.25,3.29,0.36,1.38,1.96,1.39,0.58,2.99,0.26,0.47,1.29,2.4,0.72,0.58,1.08,1.22,-0.86,8.09,0.96,0.46,0.0
20201030,1.1,-0.88,-0.25,-0.32,-0.48,-4.37,-3.91,-0.72,-0.31,-3.05,-1.47,-0.92,-0.65,-0.6,-0.93,8.35,-0.54,-1.11,-0.62,-1.17,-0.27,-0.87,-4.14,0.01,1.22,-1.06,3.77,0.05,1.73,0.12,-0.82,0.4,-1.66,-1.69,-0.4,-3.86,-0.57,0.08,-0.63,-0.54,0.13,-3.24,-1.27,0.1,0.34,-2.26,-0.32,0.14,0.0
20201102,1.59,2.18,1.26,2.12,0.94,1.67,1.73,2.02,1.51,1.53,2.51,1.28,1.17,3.6,1.66,9.08,3.91,3.66,2.54,2.8,3.01,3.38,2.57,3.14,3.32,0.7,3.17,3.47,5.1,3.95,2.03,-0.01,0.92,0.12,0.93,0.26,1.95,2.03,2.76,1.7,3.13,0.36,-0.12,1.98,2.78,3.25,1.54,2.07,0.0
20201103,-1.36,1.02,1.64,1.98,1.1,-0.22,1.41,1.44,1.77,2.33,3.37,2.3,0.86,0.83,2.11,2.23,1.98,1.95,2.23,1.01,3.14,2.77,4.83,2.82,5.29,3.1,3.14,0.84,1.53,-0.81,1.44,1.42,2.43,1.79,3.04,1.66,1.88,1.69,3.46,2.85,3.3,2.02,2.22,2.53,2.72,0.79,2.36,2.05,0.0
20201104,-0.68,-0.05,0.38,0.28,0.46,3.68,1.99,-0.12,-0.08,1.41,0.09,1.65,5.24,-1.41,1.16,0.12,0.02,3.32,-5.18,-0.86,-1.7,-2.39,-1.01,-0.58,-4.66,2.06,-2.63,-4.87,-5.57,0.07,-1.57,1.31,1.44,4.97,0.88,3.65,2.34,-2.27,-0.98,0.89,0.78,3.2,1.22,-1.89,4.44,0.66,1.54,-0.06,0.0
20201105,3.47,1.07,0.72,0.61,-1.31,5.38,3.65,0.59,1.41,1.77,2.59,1.59,-0.48,3.99,2.38,3.44,3.29,0.35,4.49,2.9,4.24,3.82,4.07,2.35,1.74,-1.41,5.18,2.74,3.06,0.23,0.91,1.86,2.77,2.38,2.04,3.63,1.58,1.67,2.75,2.57,2.19,2.02,1.51,3.26,0.76,3.37,2.15,1.55,0.0
20201106,-0.71,0.05,-0.09,0.47,-0.42,3.17,0.12,3.03,0.78,-1.21,-0.07,0.57,-0.51,0.2,-0.22,-1.2,-0.75,-2.65,-0.44,-4.83,0.44,0.03,-1.46,0.35,-1.5,0.1,0.57,0.53,2.02,-1.82,-0.54,0.57,-1.18,0.28,0.5,0.53,1.75,0.15,0.1,0.5,0.29,0.13,0.33,-1.29,-1.3,-1.54,-1.0,0.5,0.0
20201109,2.8,-1.05,4.68,1.12,1.95,-11.49,-1.21,3.9,-2.18,1.47,0.09,2.1,0.56,1.74,-1.56,3.33,-0.41,-4.04,5.64,8.43,2.37,2.08,-0.44,11.09,7.34,0.48,-3.68,1.62,4.23,14.17,2.57,3.46,5.29,-2.16,1.78,-1.75,-2.52,0.34,-1.12,3.38,3.09,-3.46,3.44,11.82,3.21,6.43,3.73,5.37,0.0
20201110,4.37,1.42,2.26,1.87,4.1,1.6,0.95,2.18,1.23,-0.65,1.82,-0.51,0.83,1.53,0.61,1.63,2.29,5.51,2.54,2.2,0.75,0.16,-0.62,4.16,1.67,1.55,-1.45,0.56,-4.91,3.1,1.94,1.13,-0.35,-2.35,0.24,-1.41,-2.11,2.79,2.66,0.86,1.63,-0.76,-0.56,-0.08,1.83,-0.58,0.48,2.85,0.0
20201111,0.94,1.56,0.05,0.79,0.47,2.36,0.39,1.6,1.11,0.07,-0.23,-0.09,0.28,-2.16,0.7,-2.49,0.46,0.77,-1.34,-1.43,0.01,-0.86,0.84,-2.86,-0.79,-0.38,0.75,-0.32,1.02,-0.65,0.25,-0.1,0.17,2.04,1.16,3.14,1.86,0.29,-0.33,-0.82,-1.37,1.9,0.85,-1.25,-0.78,-0.4,0.27,-0.51,0.0
20201112,-3.69,-0.59,-0.97,-0.19,-0.77,-0.05,-1.25,-2.19,-0.27,-1.35,-0.67,-0.6,-0.53,-2.25,-0.2,-1.35,-1.67,-1.99,-2.22,-2.65,-1.16,-2.62,-1.54,-2.18,-0.38,-0.38,-0.62,-1.3,-2.33,-3.57,-1.83,-0.43,-2.25,-0.57,-1.7,-0.71,-0.07,-1.36,-1.97,-0.89,-1.34,-0.62,-1.9,-1.78,-0.48,-1.38,-1.73,-1.25,0.0
20201113,2.73,1.01,0.97,1.17,1.96,-1.67,1.35,3.36,1.55,1.68,1.72,1.22,1.36,1.88,1.01,4.43,1.93,2.46,4.43,4.11,1.85,2.46,0.56,4.07,2.94,1.9,1.21,1.7,4.34,3.87,1.31,1.7,1.98,0.82,4.02,0.33,1.17,1.85,1.6,2.17,2.55,0.92,1.35,1.77,1.18,3.09,1.93,1.75,0.0
20201116,3.67,1.27,0.65,1.12,3.31,2.03,0.06,3.38,-0.06,2.25,0.54,0.41,-0.31,2.24,1.36,4.62,2.13,1.69,5.22,2.36,2.35,2.36,0.76,4.7,1.94,0.38,0.3,3.02,5.76,6.46,1.11,1.25,2.4,0.4,1.93,1.45,-0.12,2.36,2.51,2.7,2.38,0.8,1.77,2.43,1.07,3.28,1.63,2.5,0.0
20201117,-1.12,-0.7,0.09,-0.24,-0.45,1.09,-0.01,1.72,-0.26,2.12,0.89,-0.9,0.0,0.05,-0.08,1.23,0.01,-0.27,-0.26,-0.03,-0.6,0.02,5.15,1.38,-0.17,-0.22,-1.95,0.23,-0.21,0.95,-1.54,0.22,-0.84,-0.14,-0.47,-0.74,-0.39,0.19,0.82,0.02,-1.65,-0.82,-0.24,-0.44,-0.73,0.64,0.38,-0.16,0.0
20201118,-1.08,-0.93,-1.93,-1.52,-1.68,-0.19,0.06,-1.83,-1.4,-0.3,-1.72,-1.64,-1.51,-0.58,-1.42,-1.54,-0.11,0.53,-1.59,0.29,-0.32,-0.08,6.87,-0.65,0.71,0.35,-4.62,-0.56,-3.47,-2.84,-2.04,-0.8,-0.5,-1.02,-1.08,-1.01,-2.3,-1.44,-0.51,-0.52,-0.95,-0.83,-0.19,-1.08,-1.3,-2.01,-0.66,-1.17,0.0
20201119,0.51,0.26,0.81,0.23,-0.07,4.44,1.13,-0.18,-0.08,0.48,0.62,0.49,0.27,0.28,0.98,-0.67,1.3,0.27,0.35,0.58,0.39,1.86,1.82,0.85,-0.63,-0.02,-0.2,0.5,-0.39,1.48,-0.62,-0.03,0.75,1.23,0.62,0.86,0.57,0.51,0.07,0.04,-0.09,0.79,0.27,0.22,-1.07,0.44,0.27,-0.07,0.0
20201120,0.6,-0.55,-0.79,-0.24,-0.74,2.71,-0.48,0.39,-0.21,0.44,0.75,-0.4,0.38,-0.13,0.72,0.33,-0.63,-0.59,-0.49,1.29,-0.44,0.21,-1.38,-2.16,-2.01,-1.91,0.43,0.5,-1.48,-0.61,0.03,0.0,-0.68,-0.5,-0.21,-0.94,-0.26,0.21,-0.54,-1.12,-1.09,-0.49,-0.67,-1.53,-0.55,-0.04,-0.38,-0.64,0.0
20201123,1.61,0.3,0.15,-0.05,0.17,2.08,-0.58,2.41,0.08,1.39,0.29,-0.16,-0.2,2.1,-1.2,2.63,2.03,2.86,2.7,2.71,2.07,2.78,5.36,4.1,3.92,0.81,-4.89,2.06,8.7,7.4,0.47,1.03,1.25,0.28,1.6,-1.16,-0.16,0.67,-0.16,1.8,1.09,0.65,0.93,2.39,0.78,3.07,1.8,1.14,0.0
20201124,2.82,0.78,0.8,1.25,1.88,-1.98,2.23,2.07,0.37,1.23,0.38,0.04,0.0,2.7,0.1,3.38,0.95,-1.25,5.06,2.66,1.42,1.81,5.4,2.85,3.45,1.77,-3.07,3.89,6.19,5.36,1.52,2.19,1.48,1.29,1.64,0.93,0.08,1.86,2.0,2.23,2.17,0.78,1.88,4.24,1.07,2.45,2.61,1.92,0.0
20201125,-0.89,-0.39,-0.49,-0.26,-1.47,1.28,-0.4,-0.63,0.14,0.25,-0.31,-0.94,0.21,-1.64,-0.29,-1.54,-1.21,0.13,-2.06,0.62,-1.37,0.48,1.61,-0.88,-2.37,-0.03,1.81,0.62,-2.29,-2.42,0.03,-0.64,-0.57,0.54,-0.48,0.45,-0.06,-0.22,-1.14,-0.73,-0.95,0.95,-0.59,-0.56,-0.98,-0.53,0.09,-0.15,0.0
20201127,-0.45,0.42,-0.29,0.21,-0.79,0.39,0.82,-0.85,0.35,-0.63,1.03,0.92,1.7,0.19,0.96,-1.54,0.01,0.12,0.09,-0.33,0.69,0.27,1.33,-0.37,-0.15,-1.0,1.02,0.28,1.46,-1.3,-0.97,-0.01,0.1,0.97,0.61,0.57,0.78,-0.12,0.04,-0.4,0.22,0.29,-0.03,-0.65,0.39,0.05,0.38,-0.36,0.0
20201130,-0.51,0.01,-0.9,-0.11,-0.64,4.15,-0.95,-0.53,-0.06,-0.6,-0.49,0.16,0.66,-1.03,-1.03,-3.59,-1.67,-1.74,-3.23,-3.52,-0.76,-1.34,-2.67,-2.76,-2.05,-1.66,0.48,-1.79,-6.23,-5.67,-1.67,-0.46,-1.59,-0.28,-0.28,1.71,1.59,-2.1,-1.5,-0.84,-0.25,-0.39,-0.69,-2.27,-1.49,-1.08,-1.54,-1.46,0.0
20201201,0.07,0.67,1.13,1.14,1.68,-1.34,2.34,2.42,0.38,1.13,0.61,0.39,0.68,0.75,0.91,0.76,0.6,-1.29,3.88,0.99,0.35,-1.15,2.55,0.9,0.09,0.03,2.87,2.07,-0.54,0.48,0.63,0.99,1.05,0.68,1.11,2.1,0.91,0.12,1.85,0.14,1.02,0.99,0.79,1.63,1.51,1.6,1.97,0.38,0.0
20201202,-0.19,-1.2,0.03,-1.15,0.38,-0.44,0.52,1.06,-0.88,0.01,0.09,0.48,0.27,-1.23,0.4,-0.78,-1.09,-2.11,0.55,0.28,-0.21,-0.84,-2.11,2.51,0.01,-0.96,-0.18,0.38,5.43,3.12,0.73,0.92,-0.31,-0.24,0.58,0.34,0.23,-0.17,-1.24,1.27,-0.46,-0.71,-0.96,1.2,0.92,0.08,1.0,0.43,0.0
20201203,-0.2,1.03,1.12,0.69,0.72,1.67,-0.28,1.56,-0.27,1.48,-0.31,0.02,0.03,-0.53,0.01,4.65,0.93,3.27,-0.26,0.64,-0.21,-0.34,2.98,3.03,0.49,0.12,-0.83,1.12,-0.36,1.06,-0.83,0.21,0.05,0.05,0.45,-0.09,-0.33,-0.05,-0.73,0.16,0.27,-0.32,0.98,-0.37,0.24,2.55,0.44,0.39,0.0
20201204,1.21,0.94,1.82,1.1,2.66,0.12,1.01,1.86,0.32,1.09,2.28,1.68,1.04,2.35,1.28,1.21,1.07,-0.24,4.68,4.68,2.2,1.67,1.16,0.03,3.02,1.31,0.02,1.82,1.63,5.66,-0.38,0.32,1.6,0.7,1.55,0.86,1.38,0.89,2.17,1.49,1.6,-0.37,1.13,1.86,1.31,2.5,0.78,0.79,0.0
20201207,-1.8,-0.76,-1.33,0.01,1.01,0.83,1.61,-0.77,0.08,0.32,-0.59,-0.99,-0.06,-1.12,-1.11,0.93,0.34,1.83,-0.77,0.32,-0.56,-0.5,4.9,0.13,0.64,-1.13,3.43,-1.57,2.51,-2.47,0.23,0.29,-1.61,0.26,-0.09,0.57,0.02,-0.85,0.61,-0.24,-0.53,-0.28,-0.88,-0.5,-1.03,0.89,-0.02,-0.79,0.0
20201208,1.22,0.56,0.46,0.08,1.23,1.7,0.03,0.87,0.26,0.4,1.9,0.25,1.69,1.18,0.21,-0.77,0.16,-2.13,1.7,4.07,0.81,2.49,0.89,0.45,1.02,-0.47,0.11,0.43,5.67,1.73,-0.18,0.21,0.92,0.33,0.82,0.38,0.38,0.87,0.64,-0.07,0.85,0.38,-0.16,-0.06,0.57,0.89,0.13,-0.02,0.0
20201209,1.3,-0.52,0.05,-0.44,2.15,-1.85,-2.51,1.81,-0.68,-0.41,0.3,-0.66,-0.44,0.41,-0.07,0.89,1.2,0.27,-0.94,0.09,-0.36,-1.52,-4.78,-1.21,0.38,0.4,-2.74,-1.25,1.45,0.29,-0.1,-0.18,-0.54,-1.92,-0.47,-2.2,-1.35,0.78,-0.99,0.13,-0.11,-0.81,-0.35,-0.34,-0.4,-0.13,-0.31,0.07,0.0
20201210,-0.56,-0.5,-0.38,-0.49,0.24,3.56,1.08,0.91,-0.53,-0.5,2.02,0.65,0.35,-0.54,0.5,-0.98,-0.12,0.02,1.5,-0.18,-0.7,-0.38,1.97,-0.04,-0.45,-1.22,-0.23,-0.3,11.16,3.49,-0.23,-0.68,-0.56,0.47,0.06,0.61,0.6,-1.24,-0.6,-0.86,-0.45,-0.28,1.25,0.07,-0.65,1.14,-0.17,-0.14,0.0
20201211,-0.97,0.36,0.39,-0.01,0.07,0.43,-0.44,-1.14,0.23,-1.33,-1.79,-0.88,0.01,-0.52,-1.2,0.7,-0.14,-0.15,-1.78,0.61,0.15,0.25,-2.25,-0.61,0.44,1.42,-0.58,0.05,-3.87,-1.17,0.08,2.79,-0.29,0.35,-0.02,-0.85,0.39,0.32,-0.58,-0.39,-0.48,0.04,-1.24,-1.11,-0.83,0.11,-0.65,-0.06,0.0
20201214,0.96,-0.14,-0.12,-0.44,-0.54,1.04,2.13,-1.03,-0.58,-0.38,0.29,-0.14,-0.28,-0.95,-0.32,-1.92,-0.52,-0.24,-1.94,-0.35,-0.87,-1.16,3.28,-1.19,-1.42,-0.76,-2.27,-2.15,3.16,-3.61,-0.73,-1.34,-0.25,0.15,0.02,0.33,-0.43,-0.4,-2.12,-1.9,-0.81,0.37,0.41,-0.61,-0.78,-0.15,-0.98,-1.37,0.0
20201215,1.15,-0.01,0.93,0.72,-0.72,2.19,0.81,1.75,1.06,2.18,1.05,1.56,0.75,1.68,1.67,2.44,1.9,1.15,2.4,4.47,2.15,2.75,-0.16,0.92,1.85,0.3,3.19,2.22,1.28,1.76,2.11,1.05,1.74,0.58,1.48,3.34,1.12,1.15,2.42,0.85,1.79,0.65,1.61,1.61,1.52,2.78,2.13,1.14,0.0
20201216,-0.34,-0.17,-0.82,0.35,1.81,2.8,0.84,-1.32,0.37,-0.3,-0.75,0.04,-0.46,-0.33,0.11,-1.16,-0.83,0.05,-0.74,-5.77,-0.46,-1.37,-1.37,-1.24,-1.14,-1.31,2.78,0.67,-1.39,-0.34,-1.21,-0.61,-0.19,1.11,0.35,-0.04,-1.19,0.26,-0.73,-0.2,-0.24,1.18,-0.1,0.08,-0.04,0.5,0.42,-0.97,0.0
20201217,1.55,1.17,0.4,0.51,-0.05,1.12,1.23,0.42,0.78,1.83,1.84,1.52,1.28,1.02,1.47,1.76,1.41,3.41,-0.45,1.15,0.55,0.52,3.97,-0.94,-0.45,-0.53,2.97,1.51,-1.47,-0.48,0.6,-0.04,0.03,0.71,0.61,0.52,1.15,0.42,1.08,1.23,0.73,0.41,0.58,0.33,0.64,0.44,0.88,0.82,0.0
20201218,-0.78,-0.05,0.69,0.51,0.99,2.17,0.09,-2.04,0.2,-1.84,0.43,0.56,-0.01,0.82,0.99,1.79,0.1,0.18,-2.94,-1.12,-0.04,-0.18,4.07,-0.04,-0.11,1.11,-2.5,0.63,-3.83,-1.56,-1.02,-0.23,0.33,0.39,0.8,-1.13,0.55,-0.31,-0.36,-0.26,-0.5,-0.8,0.02,-0.63,-1.07,-0.35,-0.46,-0.47,0.0
20201221,0.2,-0.73,-1.54,-1.12,-2.11,2.17,-1.23,-0.63,-1.13,2.5,-0.08,-0.92,-0.37,-0.46,-0.16,-1.54,-0.16,-0.55,0.59,2.87,-0.08,1.28,-4.83,-0.88,-0.89,-0.67,0.56,0.89,0.87,-1.68,-1.4,-1.11,-1.07,0.08,-1.11,0.3,-0.49,-0.74,-0.16,-0.58,-0.47,0.12,-0.83,0.92,-0.57,-0.27,0.83,-0.02,0.0
20201222,-0.98,-0.44,-0.21,-0.72,-0.91,3.79,-0.16,0.44,-0.32,-1.52,1.01,0.82,-0.38,-0.19,1.19,-0.59,-0.37,0.62,-1.63,2.04,-0.62,0.73,-1.14,-0.61,-0.27,-0.02,-2.39,-1.36,-1.89,-1.72,-0.13,-0.59,0.05,0.62,0.41,1.69,-0.34,-0.56,-0.18,0.28,-0.04,-0.26,-0.09,-1.21,-0.6,1.1,-0.53,-0.59,0.0
20201223,0.65,0.97,0.67,0.39,0.31,0.74,-0.74,1.18,0.05,0.2,0.43,-0.11,0.2,-0.19,0.71,1.57,0.32,-1.04,0.66,1.92,-0.02,1.39,1.11,1.59,0.7,1.11,0.77,1.58,0.83,2.49,-0.06,0.87,-0.1,-0.74,-0.01,-0.62,-0.44,0.18,0.17,0.22,0.55,-0.37,0.29,1.89,1.09,-0.46,0.79,0.82,0.0
20201224,0.7,0.37,0.75,0.37,-0.02,-0.37,-0.21,1.33,0.87,-0.42,-0.52,0.37,-0.18,0.5,0.4,0.73,0.63,1.37,0.05,-0.29,0.52,0.18,1.56,-0.7,0.28,0.0,1.28,-0.18,-3.07,-0.73,0.6,0.29,0.17,0.27,0.17,0.64,0.34,0.33,0.74,-0.1,0.04,-0.08,-0.05,0.17,0.36,0.23,0.15,0.46,0.0
20201228,-2.52,0.31,1.19,1.01,-0.24,-3.89,1.07,1.69,0.35,0.56,-0.84,0.03,-0.75,-0.7,-0.92,1.19,-1.1,-1.42,-0.38,-0.73,-0.54,-0.27,0.17,0.07,-0.51,0.2,-0.96,-0.11,4.37,-0.52,0.26,0.96,1.75,0.25,0.42,1.88,0.29,-0.04,-0.68,-0.03,0.68,1.78,0.92,1.01,0.79,-1.51,0.47,0.51,0.0
20201229,-1.0,-0.3,-0.05,0.22,-1.16,-1.0,0.78,-0.36,-0.38,-0.7,-0.68,0.29,-0.11,-0.31,-0.38,-0.86,-0.9,-0.81,-0.49,-1.99,-0.96,-2.03,0.05,-0.3,-1.03,-0.33,-0.29,-0.07,-1.27,-0.65,-0.19,0.09,-1.54,-0.54,-0.98,-0.79,-0.42,-0.45,-0.08,-0.63,-0.9,0.22,-0.18,-0.38,-0.15,-1.35,-0.59,0.01,0.0
20201230,1.09,-0.25,0.62,0.01,-0.29,1.21,-0.3,0.18,-0.17,0.5,0.13,0.21,0.32,1.18,0.94,2.01,1.16,0.31,2.44,2.03,1.61,1.9,3.41,0.91,0.76,0.1,1.75,3.82,3.83,1.9,0.53,0.0,0.69,-0.38,0.21,0.07,0.24,0.22,1.11,0.41,0.26,-0.46,0.02,1.08,0.08,0.07,0.32,0.35,0.0
20201231,0.71,0.65,0.9,0.57,1.24,-1.48,1.87,0.38,0.8,-0.34,0.46,0.97,0.3,0.52,0.63,-0.62,-0.1,-1.14,0.5,-1.22,0.18,0.34,1.02,-0.27,0.62,0.16,-0.95,-0.52,1.13,-1.03,1.39,0.96,0.76,0.37,1.06,-0.09,0.84,0.49,0.2,-0.05,0.45,-0.39,0.89,0.87,1.4,-0.6,1.37,0.82,0.0
20210104,-0.95,-1.02,-3.39,-2.28,-1.13,-2.97,-3.55,-1.32,-1.36,-0.38,-0.02,-1.19,-0.73,-1.3,-1.03,-3.43,-1.93,-2.21,-0.99,-0.39,-0.96,-1.32,2.07,-4.4,-1.62,-2.76,5.41,2.01,3.25,0.22,-2.32,-1.25,-2.84,-1.67,-1.51,-1.85,-0.17,-1.48,-2.53,-2.22,-1.97,-0.91,-3.0,-1.08,-1.3,-3.33,-1.22,-1.73,0.0
20210105,1.06,0.1,-0.66,0.39,0.61,2.91,0.83,0.78,0.7,1.17,1.26,1.22,0.51,3.21,1.61,2.03,1.25,0.11,4.22,3.46,1.74,1.82,1.08,2.56,1.46,1.47,0.58,2.45,4.46,4.91,0.31,-0.24,1.64,0.48,0.56,1.48,1.63,0.39,1.12,1.45,1.15,0.66,0.96,0.46,-0.43,1.38,0.55,0.23,0.0
20210106,5.59,0.77,-2.66,-0.28,0.71,0.45,-1.56,3.79,0.9,1.83,3.0,0.54,0.73,3.83,3.06,3.77,4.14,2.9,7.7,6.65,3.79,6.53,2.99,0.87,5.57,0.38,2.54,5.19,1.81,2.95,2.65,1.17,1.36,-1.53,0.91,-2.01,2.25,2.03,3.6,1.42,3.38,-0.06,0.92,4.27,4.19,2.47,4.01,2.03,0.0
20210107,1.64,-0.42,-0.27,0.29,0.7,5.99,0.9,-2.08,-0.47,1.4,2.09,1.01,1.67,1.45,2.19,0.73,1.52,2.83,-1.04,2.85,2.3,2.14,6.31,0.45,1.5,-1.22,-0.31,2.53,-0.05,1.54,-1.11,0.11,0.71,2.42,1.72,3.43,2.5,-1.24,-0.35,1.37,1.55,0.63,0.36,1.63,1.25,1.58,1.72,0.75,0.0
20210108,2.89,-0.22,2.13,0.95,-0.11,3.01,0.44,-0.62,-0.13,0.13,-0.5,0.75,0.24,-0.38,-0.7,-0.81,-1.4,-2.63,-0.27,-3.56,-0.81,0.44,5.78,-0.33,-0.69,-1.89,-4.48,0.29,-0.69,-0.11,0.59,-0.11,-0.7,1.08,0.27,0.45,1.11,-1.48,-0.73,0.06,0.39,0.54,1.5,-0.34,-0.48,2.25,0.37,0.21,0.0
20210111,0.67,-1.46,-1.84,-1.6,-0.8,-0.69,-1.53,0.25,-0.52,0.57,-0.92,-0.73,1.39,0.48,-0.4,2.26,1.06,1.08,0.12,-0.02,0.84,0.88,-5.68,-0.41,0.53,0.46,-1.35,-1.1,2.07,1.68,-0.63,-0.11,-0.72,-1.45,0.07,-0.83,0.52,-0.33,0.7,0.26,-0.45,-0.69,-0.58,0.38,-0.43,-0.21,0.61,-0.33,0.0
20210112,2.03,-0.77,0.11,-0.35,-1.32,2.8,-0.13,-0.43,-0.12,-0.08,0.86,-0.86,-0.48,1.91,-0.44,2.43,1.34,1.24,3.04,4.09,1.56,1.4,4.5,1.44,2.48,1.78,0.89,1.89,2.95,3.45,-0.03,-1.56,0.43,-0.39,0.83,0.16,-1.36,0.56,0.24,1.81,1.43,0.94,-0.7,0.72,0.27,1.97,0.94,0.39,0.0
20210113,-1.06,0.41,-0.26,0.39,0.25,1.52,0.85,-0.09,-0.09,-1.8,-0.64,1.64,0.01,-1.21,-1.1,-1.18,-0.85,-0.41,-2.44,-2.56,-1.33,-1.59,0.36,-0.99,-0.74,1.37,-1.07,-2.28,-0.17,-0.9,1.55,-0.11,-1.16,0.04,-1.24,1.17,-0.61,-0.36,-0.62,-0.38,-1.59,0.36,-0.26,-0.11,-0.62,-1.76,-0.5,0.06,0.0
20210114,0.26,0.52,-1.35,-0.7,0.0,0.51,-0.29,2.25,-0.85,-0.82,-0.18,-0.74,1.27,-0.4,0.16,1.64,1.2,0.61,0.67,2.68,2.0,-0.08,-0.25,1.16,0.77,0.81,1.83,1.69,3.6,3.19,-0.21,-0.13,-0.25,-0.87,0.29,-0.4,0.03,-0.16,-1.04,0.14,-0.1,-0.58,-0.4,0.1,-0.66,1.06,-0.72,0.19,0.0
20210115,-1.15,0.18,-0.77,-0.43,-0.11,-3.02,-1.42,-0.18,-0.57,-0.78,0.41,0.1,0.19,-0.95,-0.61,-2.05,-1.05,0.01,-2.53,-1.51,-1.85,-2.64,-2.24,-2.44,-1.59,-0.07,-2.87,-2.88,-1.54,-4.08,0.78,-0.22,-0.28,-0.27,0.09,-1.84,0.26,-0.59,-0.47,-1.46,-0.58,-0.52,-0.25,-2.17,-0.13,0.21,-1.04,-0.97,0.0
20210119,-0.39,0.04,-0.43,0.5,0.77,0.51,1.15,-0.09,-0.28,-1.13,1.01,0.65,1.38,0.44,-0.81,0.37,1.26,2.5,0.77,1.26,1.75,2.74,2.61,1.13,0.57,-0.92,0.06,2.53,3.12,2.35,-0.49,0.23,-0.35,1.84,-0.22,1.47,1.26,1.3,-0.84,-0.19,-0.3,-0.33,0.38,0.38,0.51,0.68,0.23,0.57,0.0
20210120,0.43,0.32,0.11,-0.2,0.64,0.96,9.78,1.15,-0.33,2.14,1.75,1.1,0.15,0.1,1.5,1.31,1.14,3.83,-0.62,0.95,-0.2,-0.05,1.13,0.06,-0.29,0.19,2.9,-0.9,-1.34,0.39,0.39,0.65,1.9,2.57,0.61,1.88,0.81,0.61,1.65,1.31,0.61,2.48,1.71,-0.22,0.33,3.06,0.04,0.12,0.0
20210121,-3.94,-0.53,0.3,-0.83,-0.42,0.3,-0.36,0.97,-0.41,-0.59,-0.81,-0.36,-0.78,-1.35,-0.36,-0.61,-0.92,0.79,-3.62,-0.23,0.13,0.95,0.1,-1.65,-0.83,-0.71,-1.92,-1.28,-3.66,-3.42,-0.78,-0.27,-0.19,0.07,-0.23,2.88,-0.67,0.18,-0.34,-1.81,-0.28,0.83,-0.13,-1.24,-0.4,0.1,-0.65,-0.57,0.0
20210122,1.01,0.44,-0.81,-0.62,-0.59,0.37,-1.81,-0.81,-0.68,-1.03,1.05,-1.06,0.65,-0.34,0.27,-0.39,-0.01,1.18,0.22,2.73,-0.11,0.62,0.17,-0.32,-0.05,0.55,-0.96,0.79,0.18,-0.43,0.19,0.1,-1.49,0.1,-0.27,0.02,0.36,-0.34,-0.29,-1.03,0.03,0.1,-0.85,-0.47,-1.42,0.99,-0.68,-0.54,0.0
